,H (cm),Q(m3/s)
6/17/1972 0:00,-20,17
6/18/1972 0:00,-20,17
6/19/1972 0:00,-21,16
6/20/1972 0:00,-23,15
6/21/1972 0:00,-23,15
6/22/1972 0:00,-21,16
6/23/1972 0:00,-18,18
6/24/1972 0:00,-11,24
6/25/1972 0:00,-3,33
6/26/1972 0:00,3,40
6/27/1972 0:00,1,37
6/28/1972 0:00,-2,34
6/29/1972 0:00,-5,30
6/30/1972 0:00,-7,28
7/1/1972 0:00,-3,33
7/2/1972 0:00,-6,29
7/3/1972 0:00,-8,27
7/4/1972 0:00,-10,25
7/5/1972 0:00,-11,24
7/6/1972 0:00,-15,21
7/7/1972 0:00,100,30
7/8/1972 0:00,92,22
7/9/1972 0:00,90,20
7/10/1972 0:00,88,18
7/11/1972 0:00,114,46
7/12/1972 0:00,118,51
7/13/1972 0:00,142,85
7/14/1972 0:00,143,86
7/15/1972 0:00,137,77
7/16/1972 0:00,127,64
7/17/1972 0:00,120,54
7/18/1972 0:00,119,53
7/19/1972 0:00,126,62
7/20/1972 0:00,134,73
7/21/1972 0:00,127,64
7/22/1972 0:00,162,121
7/23/1972 0:00,183,188
7/24/1972 0:00,198,251
7/25/1972 0:00,208,300
7/26/1972 0:00,210,310
7/27/1972 0:00,215,335
7/28/1972 0:00,219,355
7/29/1972 0:00,223,375
7/30/1972 0:00,226,390
7/31/1972 0:00,230,410
8/1/1972 0:00,234,430
8/2/1972 0:00,244,480
8/3/1972 0:00,247,495
8/4/1972 0:00,252,520
8/5/1972 0:00,254,530
8/6/1972 0:00,257,545
8/7/1972 0:00,258,550
8/8/1972 0:00,259,555
8/9/1972 0:00,262,570
8/10/1972 0:00,266,590
8/11/1972 0:00,272,620
8/12/1972 0:00,289,705
8/13/1972 0:00,288,700
8/14/1972 0:00,286,690
8/15/1972 0:00,285,685
8/16/1972 0:00,285,685
8/17/1972 0:00,284,680
8/18/1972 0:00,289,705
8/19/1972 0:00,314,830
8/20/1972 0:00,303,775
8/21/1972 0:00,307,795
8/22/1972 0:00,305,785
8/23/1972 0:00,301,765
8/24/1972 0:00,300,760
8/25/1972 0:00,298,750
8/26/1972 0:00,299,755
8/27/1972 0:00,304,780
8/28/1972 0:00,310,810
8/29/1972 0:00,312,820
8/30/1972 0:00,315,835
8/31/1972 0:00,326,890
9/1/1972 0:00,323,875
9/2/1972 0:00,322,870
9/3/1972 0:00,322,870
9/4/1972 0:00,323,875
9/5/1972 0:00,327,895
9/6/1972 0:00,330,910
9/7/1972 0:00,334,930
9/8/1972 0:00,336,940
9/9/1972 0:00,338,950
9/10/1972 0:00,343,975
9/11/1972 0:00,347,995
9/12/1972 0:00,352,1020
9/13/1972 0:00,363,1075
9/14/1972 0:00,362,1070
9/15/1972 0:00,361,1065
9/16/1972 0:00,359,1055
9/17/1972 0:00,360,1060
9/18/1972 0:00,361,1065
9/19/1972 0:00,359,1055
9/20/1972 0:00,365,1085
9/21/1972 0:00,365,1085
9/22/1972 0:00,367,1095
9/23/1972 0:00,367,1095
9/24/1972 0:00,367,1095
9/25/1972 0:00,368,1100
9/26/1972 0:00,368,1100
9/27/1972 0:00,370,1110
9/28/1972 0:00,372,1120
9/29/1972 0:00,371,1115
9/30/1972 0:00,373,1125
10/1/1972 0:00,374,1130
10/2/1972 0:00,375,1135
10/3/1972 0:00,378,1150
10/4/1972 0:00,379,1155
10/5/1972 0:00,380,1160
10/6/1972 0:00,381,1166
10/7/1972 0:00,381,1166
10/8/1972 0:00,382,1172
10/9/1972 0:00,384,1183
10/10/1972 0:00,385,1189
10/11/1972 0:00,386,1195
10/12/1972 0:00,388,1207
10/13/1972 0:00,389,1213
10/14/1972 0:00,390,1218
10/15/1972 0:00,391,1224
10/16/1972 0:00,392,1230
10/17/1972 0:00,393,1236
10/18/1972 0:00,395,1248
10/19/1972 0:00,395,1248
10/20/1972 0:00,396,1253
10/21/1972 0:00,397,1259
10/22/1972 0:00,397,1259
10/23/1972 0:00,398,1265
10/24/1972 0:00,399,1271
10/25/1972 0:00,400,1277
10/26/1972 0:00,401,1283
10/27/1972 0:00,402,1288
10/28/1972 0:00,402,1288
10/29/1972 0:00,403,1294
10/30/1972 0:00,403,1294
10/31/1972 0:00,404,1300
11/1/1972 0:00,404,1300
11/2/1972 0:00,405,1306
11/3/1972 0:00,406,1312
11/4/1972 0:00,407,1318
11/5/1972 0:00,409,1329
11/6/1972 0:00,410,1335
11/7/1972 0:00,410,1335
11/8/1972 0:00,412,1347
11/9/1972 0:00,412,1347
11/10/1972 0:00,414,1358
11/11/1972 0:00,414,1358
11/12/1972 0:00,415,1364
11/13/1972 0:00,415,1364
11/14/1972 0:00,415,1364
11/15/1972 0:00,416,1370
11/16/1972 0:00,419,1388
11/17/1972 0:00,419,1388
11/18/1972 0:00,419,1388
11/19/1972 0:00,420,1393
11/20/1972 0:00,421,1399
11/21/1972 0:00,423,1411
11/22/1972 0:00,423,1411
11/23/1972 0:00,424,1417
11/24/1972 0:00,425,1423
11/25/1972 0:00,426,1428
11/26/1972 0:00,427,1434
11/27/1972 0:00,429,1448
11/28/1972 0:00,431,1463
11/29/1972 0:00,432,1471
11/30/1972 0:00,434,1486
12/1/1972 0:00,434,1486
12/2/1972 0:00,434,1486
12/3/1972 0:00,435,1494
12/4/1972 0:00,435,1494
12/5/1972 0:00,436,1501
12/6/1972 0:00,438,1517
12/7/1972 0:00,438,1517
12/8/1972 0:00,439,1524
12/9/1972 0:00,439,1524
12/10/1972 0:00,440,1532
12/11/1972 0:00,442,1547
12/12/1972 0:00,443,1555
12/13/1972 0:00,443,1555
12/14/1972 0:00,443,1555
12/15/1972 0:00,443,1555
12/16/1972 0:00,443,1555
12/17/1972 0:00,441,1540
12/18/1972 0:00,440,1532
12/19/1972 0:00,440,1532
12/20/1972 0:00,439,1524
12/21/1972 0:00,440,1532
12/22/1972 0:00,440,1532
12/23/1972 0:00,439,1524
12/24/1972 0:00,440,1532
12/25/1972 0:00,440,1532
12/26/1972 0:00,442,1547
12/27/1972 0:00,443,1555
12/28/1972 0:00,443,1555
12/29/1972 0:00,444,1563
12/30/1972 0:00,444,1563
12/31/1972 0:00,445,1570
1/1/1973 0:00,444,1563
1/2/1973 0:00,445,1570
1/3/1973 0:00,445,1570
1/4/1973 0:00,444,1563
1/5/1973 0:00,442,1547
1/6/1973 0:00,440,1532
1/7/1973 0:00,439,1524
1/8/1973 0:00,437,1509
1/9/1973 0:00,436,1501
1/10/1973 0:00,433,1478
1/11/1973 0:00,430,1455
1/12/1973 0:00,428,1440
1/13/1973 0:00,426,1428
1/14/1973 0:00,423,1411
1/15/1973 0:00,420,1393
1/16/1973 0:00,418,1382
1/17/1973 0:00,414,1358
1/18/1973 0:00,411,1341
1/19/1973 0:00,409,1329
1/20/1973 0:00,406,1312
1/21/1973 0:00,402,1288
1/22/1973 0:00,399,1271
1/23/1973 0:00,395,1248
1/24/1973 0:00,393,1236
1/25/1973 0:00,389,1213
1/26/1973 0:00,385,1189
1/27/1973 0:00,383,1178
1/28/1973 0:00,379,1155
1/29/1973 0:00,376,1140
1/30/1973 0:00,373,1125
1/31/1973 0:00,370,1110
2/1/1973 0:00,366,1090
2/2/1973 0:00,362,1070
2/3/1973 0:00,359,1055
2/4/1973 0:00,355,1035
2/5/1973 0:00,352,1020
2/6/1973 0:00,348,1000
2/7/1973 0:00,344,980
2/8/1973 0:00,340,960
2/9/1973 0:00,336,940
2/10/1973 0:00,332,920
2/11/1973 0:00,329,905
2/12/1973 0:00,327,895
2/13/1973 0:00,319,855
2/14/1973 0:00,315,835
2/15/1973 0:00,311,815
2/16/1973 0:00,308,800
2/17/1973 0:00,303,775
2/18/1973 0:00,299,755
2/19/1973 0:00,297,745
2/20/1973 0:00,293,725
2/21/1973 0:00,289,705
2/22/1973 0:00,285,685
2/23/1973 0:00,281,665
2/24/1973 0:00,275,635
2/25/1973 0:00,270,610
2/26/1973 0:00,266,590
2/27/1973 0:00,261,565
2/28/1973 0:00,257,545
3/1/1973 0:00,253,525
3/2/1973 0:00,247,495
3/3/1973 0:00,242,470
3/4/1973 0:00,238,450
3/5/1973 0:00,235,435
3/6/1973 0:00,230,410
3/7/1973 0:00,225,385
3/8/1973 0:00,222,370
3/9/1973 0:00,219,355
3/10/1973 0:00,215,335
3/11/1973 0:00,212,320
3/12/1973 0:00,209,305
3/13/1973 0:00,207,295
3/14/1973 0:00,205,285
3/15/1973 0:00,203,275
3/16/1973 0:00,201,265
3/17/1973 0:00,200,260
3/18/1973 0:00,199,256
3/19/1973 0:00,198,251
3/20/1973 0:00,195,238
3/21/1973 0:00,191,220
3/22/1973 0:00,189,211
3/23/1973 0:00,186,199
3/24/1973 0:00,184,191
3/25/1973 0:00,181,180
3/26/1973 0:00,179,173
3/27/1973 0:00,178,169
3/28/1973 0:00,174,155
3/29/1973 0:00,171,147
3/30/1973 0:00,168,138
3/31/1973 0:00,167,135
4/1/1973 0:00,165,130
4/2/1973 0:00,164,127
4/3/1973 0:00,161,119
4/4/1973 0:00,157,111
4/5/1973 0:00,155,107
4/6/1973 0:00,153,103
4/7/1973 0:00,151,99
4/8/1973 0:00,148,94
4/9/1973 0:00,145,89
4/10/1973 0:00,143,86
4/11/1973 0:00,140,82
4/12/1973 0:00,137,77
4/13/1973 0:00,134,73
4/14/1973 0:00,133,72
4/15/1973 0:00,131,69
4/16/1973 0:00,130,68
4/17/1973 0:00,128,65
4/18/1973 0:00,127,64
4/19/1973 0:00,125,61
4/20/1973 0:00,124,60
4/21/1973 0:00,121,56
4/22/1973 0:00,120,54
4/23/1973 0:00,119,53
4/24/1973 0:00,117,50
4/25/1973 0:00,115,48
4/26/1973 0:00,114,46
4/27/1973 0:00,114,46
4/28/1973 0:00,113,45
4/29/1973 0:00,112,44
4/30/1973 0:00,111,43
5/1/1973 0:00,110,42
5/2/1973 0:00,108,39
5/3/1973 0:00,107,38
5/4/1973 0:00,106,37
5/5/1973 0:00,104,35
5/6/1973 0:00,103,34
5/7/1973 0:00,102,32
5/8/1973 0:00,100,30
5/9/1973 0:00,99,29
5/10/1973 0:00,98,28
5/11/1973 0:00,97,27
5/12/1973 0:00,95,25
5/13/1973 0:00,93,23
5/14/1973 0:00,92,22
5/15/1973 0:00,91,21
5/16/1973 0:00,90,20
5/17/1973 0:00,89,19
5/18/1973 0:00,88,18
5/19/1973 0:00,87,17
5/20/1973 0:00,86,17
5/21/1973 0:00,85,16
5/22/1973 0:00,84,15
5/23/1973 0:00,83,14
5/24/1973 0:00,82,14
5/25/1973 0:00,81,13
5/26/1973 0:00,80,12
5/27/1973 0:00,78,11
5/28/1973 0:00,78,11
5/29/1973 0:00,78,11
5/30/1973 0:00,77,11
5/31/1973 0:00,76,10
6/1/1973 0:00,76,10
6/2/1973 0:00,76,10
6/3/1973 0:00,75,9
6/4/1973 0:00,74,9
6/5/1973 0:00,74,9
6/6/1973 0:00,73,8
6/7/1973 0:00,72,8
6/8/1973 0:00,71,7
6/9/1973 0:00,70,7
6/10/1973 0:00,69,6
6/11/1973 0:00,69,6
6/12/1973 0:00,69,6
6/13/1973 0:00,69,6
6/14/1973 0:00,69,6
6/15/1973 0:00,69,6
6/16/1973 0:00,68,6
6/17/1973 0:00,68,6
6/18/1973 0:00,67,6
6/19/1973 0:00,65,5
6/20/1973 0:00,63,4
6/21/1973 0:00,62,4
6/22/1973 0:00,60,3
6/23/1973 0:00,59,3
6/24/1973 0:00,59,3
6/25/1973 0:00,64,4
6/26/1973 0:00,60,3
6/27/1973 0:00,63,4
6/28/1973 0:00,93,23
6/29/1973 0:00,125,61
6/30/1973 0:00,123,58
7/1/1973 0:00,109,41
7/2/1973 0:00,100,30
7/3/1973 0:00,112,44
7/4/1973 0:00,122,57
7/5/1973 0:00,109,41
7/6/1973 0:00,98,28
7/7/1973 0:00,91,21
7/8/1973 0:00,102,32
7/9/1973 0:00,98,28
7/10/1973 0:00,90,20
7/11/1973 0:00,93,23
7/12/1973 0:00,88,18
7/13/1973 0:00,88,18
7/14/1973 0:00,89,19
7/15/1973 0:00,87,17
7/16/1973 0:00,86,17
7/17/1973 0:00,85,16
7/18/1973 0:00,82,14
7/19/1973 0:00,93,23
7/20/1973 0:00,103,34
7/21/1973 0:00,132,70
7/22/1973 0:00,125,61
7/23/1973 0:00,122,57
7/24/1973 0:00,120,54
7/25/1973 0:00,127,64
7/26/1973 0:00,148,94
7/27/1973 0:00,142,85
7/28/1973 0:00,143,86
7/29/1973 0:00,170,144
7/30/1973 0:00,197,247
7/31/1973 0:00,163,124
8/1/1973 0:00,143,86
8/2/1973 0:00,136,76
8/3/1973 0:00,153,103
8/4/1973 0:00,150,97
8/5/1973 0:00,159,115
8/6/1973 0:00,189,211
8/7/1973 0:00,200,260
8/8/1973 0:00,190,215
8/9/1973 0:00,184,191
8/10/1973 0:00,197,247
8/11/1973 0:00,199,256
8/12/1973 0:00,200,260
8/13/1973 0:00,210,310
8/14/1973 0:00,213,325
8/15/1973 0:00,215,335
8/16/1973 0:00,215,335
8/17/1973 0:00,216,340
8/18/1973 0:00,213,325
8/19/1973 0:00,211,315
8/20/1973 0:00,220,360
8/21/1973 0:00,228,400
8/22/1973 0:00,232,420
8/23/1973 0:00,240,460
8/24/1973 0:00,245,485
8/25/1973 0:00,258,550
8/26/1973 0:00,253,525
8/27/1973 0:00,250,510
8/28/1973 0:00,259,555
8/29/1973 0:00,255,535
8/30/1973 0:00,252,520
8/31/1973 0:00,249,505
9/1/1973 0:00,248,500
9/2/1973 0:00,250,510
9/3/1973 0:00,250,510
9/4/1973 0:00,256,540
9/5/1973 0:00,255,535
9/6/1973 0:00,259,555
9/7/1973 0:00,261,565
9/8/1973 0:00,273,625
9/9/1973 0:00,280,660
9/10/1973 0:00,288,700
9/11/1973 0:00,294,730
9/12/1973 0:00,298,750
9/13/1973 0:00,304,780
9/14/1973 0:00,306,790
9/15/1973 0:00,307,795
9/16/1973 0:00,316,840
9/17/1973 0:00,323,875
9/18/1973 0:00,328,900
9/19/1973 0:00,330,910
9/20/1973 0:00,333,925
9/21/1973 0:00,336,940
9/22/1973 0:00,340,960
9/23/1973 0:00,345,985
9/24/1973 0:00,344,980
9/25/1973 0:00,344,980
9/26/1973 0:00,347,995
9/27/1973 0:00,348,1000
9/28/1973 0:00,353,1025
9/29/1973 0:00,355,1035
9/30/1973 0:00,358,1050
10/1/1973 0:00,360,1060
10/2/1973 0:00,361,1065
10/3/1973 0:00,363,1075
10/4/1973 0:00,364,1080
10/5/1973 0:00,366,1090
10/6/1973 0:00,366,1090
10/7/1973 0:00,368,1100
10/8/1973 0:00,370,1110
10/9/1973 0:00,372,1120
10/10/1973 0:00,372,1120
10/11/1973 0:00,374,1130
10/12/1973 0:00,375,1135
10/13/1973 0:00,377,1145
10/14/1973 0:00,378,1150
10/15/1973 0:00,379,1155
10/16/1973 0:00,380,1160
10/17/1973 0:00,382,1172
10/18/1973 0:00,382,1172
10/19/1973 0:00,384,1183
10/20/1973 0:00,386,1195
10/21/1973 0:00,388,1207
10/22/1973 0:00,389,1213
10/23/1973 0:00,394,1242
10/24/1973 0:00,394,1242
10/25/1973 0:00,394,1242
10/26/1973 0:00,395,1248
10/27/1973 0:00,397,1259
10/28/1973 0:00,398,1265
10/29/1973 0:00,400,1277
10/30/1973 0:00,400,1277
10/31/1973 0:00,402,1288
11/1/1973 0:00,404,1300
11/2/1973 0:00,404,1300
11/3/1973 0:00,405,1306
11/4/1973 0:00,406,1312
11/5/1973 0:00,408,1323
11/6/1973 0:00,408,1323
11/7/1973 0:00,410,1335
11/8/1973 0:00,410,1335
11/9/1973 0:00,411,1341
11/10/1973 0:00,411,1341
11/11/1973 0:00,412,1347
11/12/1973 0:00,414,1358
11/13/1973 0:00,415,1364
11/14/1973 0:00,415,1364
11/15/1973 0:00,416,1370
11/16/1973 0:00,417,1376
11/17/1973 0:00,419,1388
11/18/1973 0:00,420,1393
11/19/1973 0:00,421,1399
11/20/1973 0:00,422,1405
11/21/1973 0:00,424,1417
11/22/1973 0:00,424,1417
11/23/1973 0:00,425,1423
11/24/1973 0:00,426,1428
11/25/1973 0:00,427,1434
11/26/1973 0:00,427,1434
11/27/1973 0:00,428,1440
11/28/1973 0:00,429,1448
11/29/1973 0:00,429,1448
11/30/1973 0:00,429,1448
12/1/1973 0:00,428,1440
12/2/1973 0:00,429,1448
12/3/1973 0:00,429,1448
12/4/1973 0:00,429,1448
12/5/1973 0:00,430,1455
12/6/1973 0:00,430,1455
12/7/1973 0:00,431,1463
12/8/1973 0:00,431,1463
12/9/1973 0:00,431,1463
12/10/1973 0:00,431,1463
12/11/1973 0:00,431,1463
12/12/1973 0:00,431,1463
12/13/1973 0:00,430,1455
12/14/1973 0:00,430,1455
12/15/1973 0:00,429,1448
12/16/1973 0:00,428,1440
12/17/1973 0:00,428,1440
12/18/1973 0:00,428,1440
12/19/1973 0:00,427,1434
12/20/1973 0:00,426,1428
12/21/1973 0:00,426,1428
12/22/1973 0:00,426,1428
12/23/1973 0:00,425,1423
12/24/1973 0:00,424,1417
12/25/1973 0:00,423,1411
12/26/1973 0:00,420,1393
12/27/1973 0:00,420,1393
12/28/1973 0:00,419,1388
12/29/1973 0:00,418,1382
12/30/1973 0:00,417,1376
12/31/1973 0:00,416,1370
1/1/1974 0:00,415,1364
1/2/1974 0:00,414,1358
1/3/1974 0:00,413,1353
1/4/1974 0:00,411,1341
1/5/1974 0:00,409,1329
1/6/1974 0:00,407,1318
1/7/1974 0:00,406,1312
1/8/1974 0:00,404,1300
1/9/1974 0:00,402,1288
1/10/1974 0:00,399,1271
1/11/1974 0:00,395,1248
1/12/1974 0:00,394,1242
1/13/1974 0:00,388,1207
1/14/1974 0:00,384,1183
1/15/1974 0:00,379,1155
1/16/1974 0:00,375,1135
1/17/1974 0:00,372,1120
1/18/1974 0:00,368,1100
1/19/1974 0:00,364,1080
1/20/1974 0:00,360,1060
1/21/1974 0:00,357,1045
1/22/1974 0:00,354,1030
1/23/1974 0:00,350,1010
1/24/1974 0:00,346,990
1/25/1974 0:00,342,970
1/26/1974 0:00,338,950
1/27/1974 0:00,334,930
1/28/1974 0:00,330,910
1/29/1974 0:00,326,890
1/30/1974 0:00,322,870
1/31/1974 0:00,318,850
2/1/1974 0:00,313,825
2/2/1974 0:00,308,800
2/3/1974 0:00,304,780
2/4/1974 0:00,298,750
2/5/1974 0:00,294,730
2/6/1974 0:00,290,710
2/7/1974 0:00,285,685
2/8/1974 0:00,281,665
2/9/1974 0:00,277,645
2/10/1974 0:00,273,625
2/11/1974 0:00,268,600
2/12/1974 0:00,262,570
2/13/1974 0:00,260,560
2/14/1974 0:00,256,540
2/15/1974 0:00,251,515
2/16/1974 0:00,247,495
2/17/1974 0:00,244,480
2/18/1974 0:00,241,465
2/19/1974 0:00,237,445
2/20/1974 0:00,234,430
2/21/1974 0:00,230,410
2/22/1974 0:00,227,395
2/23/1974 0:00,224,380
2/24/1974 0:00,220,360
2/25/1974 0:00,218,350
2/26/1974 0:00,215,335
2/27/1974 0:00,212,320
2/28/1974 0:00,209,305
3/1/1974 0:00,206,290
3/2/1974 0:00,204,280
3/3/1974 0:00,200,260
3/4/1974 0:00,197,247
3/5/1974 0:00,195,238
3/6/1974 0:00,193,229
3/7/1974 0:00,190,215
3/8/1974 0:00,187,202
3/9/1974 0:00,185,195
3/10/1974 0:00,184,191
3/11/1974 0:00,182,184
3/12/1974 0:00,180,176
3/13/1974 0:00,179,173
3/14/1974 0:00,177,165
3/15/1974 0:00,175,158
3/16/1974 0:00,173,152
3/17/1974 0:00,171,147
3/18/1974 0:00,170,144
3/19/1974 0:00,167,135
3/20/1974 0:00,165,130
3/21/1974 0:00,163,124
3/22/1974 0:00,161,119
3/23/1974 0:00,159,115
3/24/1974 0:00,157,111
3/25/1974 0:00,156,109
3/26/1974 0:00,155,107
3/27/1974 0:00,153,103
3/28/1974 0:00,150,97
3/29/1974 0:00,148,94
3/30/1974 0:00,146,91
3/31/1974 0:00,144,88
4/1/1974 0:00,142,85
4/2/1974 0:00,140,82
4/3/1974 0:00,139,80
4/4/1974 0:00,137,77
4/5/1974 0:00,135,74
4/6/1974 0:00,133,72
4/7/1974 0:00,131,69
4/8/1974 0:00,130,68
4/9/1974 0:00,129,66
4/10/1974 0:00,128,65
4/11/1974 0:00,126,62
4/12/1974 0:00,125,61
4/13/1974 0:00,124,60
4/14/1974 0:00,122,57
4/15/1974 0:00,120,54
4/16/1974 0:00,119,53
4/17/1974 0:00,117,50
4/18/1974 0:00,116,49
4/19/1974 0:00,115,48
4/20/1974 0:00,113,45
4/21/1974 0:00,110,42
4/22/1974 0:00,109,41
4/23/1974 0:00,108,39
4/24/1974 0:00,106,37
4/25/1974 0:00,105,36
4/26/1974 0:00,104,35
4/27/1974 0:00,103,34
4/28/1974 0:00,101,31
4/29/1974 0:00,100,30
4/30/1974 0:00,98,28
5/1/1974 0:00,96,26
5/2/1974 0:00,94,24
5/3/1974 0:00,93,23
5/4/1974 0:00,92,22
5/5/1974 0:00,91,21
5/6/1974 0:00,90,20
5/7/1974 0:00,89,19
5/8/1974 0:00,87,17
5/9/1974 0:00,86,17
5/10/1974 0:00,85,16
5/11/1974 0:00,84,15
5/12/1974 0:00,83,14
5/13/1974 0:00,82,14
5/14/1974 0:00,81,13
5/15/1974 0:00,80,12
5/16/1974 0:00,79,12
5/17/1974 0:00,79,12
5/18/1974 0:00,78,11
5/19/1974 0:00,78,11
5/20/1974 0:00,77,11
5/21/1974 0:00,77,11
5/22/1974 0:00,76,10
5/23/1974 0:00,76,10
5/24/1974 0:00,75,9
5/25/1974 0:00,75,9
5/26/1974 0:00,74,9
5/27/1974 0:00,73,8
5/28/1974 0:00,72,8
5/29/1974 0:00,70,7
5/30/1974 0:00,69,6
5/31/1974 0:00,68,6
6/1/1974 0:00,68,6
6/2/1974 0:00,67,6
6/3/1974 0:00,66,5
6/4/1974 0:00,64,4
6/5/1974 0:00,62,4
6/6/1974 0:00,61,3
6/7/1974 0:00,63,4
6/8/1974 0:00,65,5
6/9/1974 0:00,65,5
6/10/1974 0:00,68,6
6/11/1974 0:00,64,4
6/12/1974 0:00,63,4
6/13/1974 0:00,62,4
6/14/1974 0:00,62,4
6/15/1974 0:00,61,3
6/16/1974 0:00,72,8
6/17/1974 0:00,70,7
6/18/1974 0:00,78,11
6/19/1974 0:00,74,9
6/20/1974 0:00,69,6
6/21/1974 0:00,65,5
6/22/1974 0:00,64,4
6/23/1974 0:00,64,4
6/24/1974 0:00,63,4
6/25/1974 0:00,63,4
6/26/1974 0:00,61,3
6/27/1974 0:00,59,3
6/28/1974 0:00,56,2
6/29/1974 0:00,56,2
6/30/1974 0:00,54,1
7/1/1974 0:00,54,1
7/2/1974 0:00,53,1
7/3/1974 0:00,51,0
7/4/1974 0:00,50,0
7/5/1974 0:00,50,0
7/6/1974 0:00,51,0
7/7/1974 0:00,65,5
7/8/1974 0:00,71,7
7/9/1974 0:00,74,9
7/10/1974 0:00,125,61
7/11/1974 0:00,112,44
7/12/1974 0:00,111,43
7/13/1974 0:00,97,27
7/14/1974 0:00,97,27
7/15/1974 0:00,97,27
7/16/1974 0:00,90,20
7/17/1974 0:00,87,17
7/18/1974 0:00,84,15
7/19/1974 0:00,138,79
7/20/1974 0:00,178,169
7/21/1974 0:00,188,206
7/22/1974 0:00,200,260
7/23/1974 0:00,209,305
7/24/1974 0:00,230,410
7/25/1974 0:00,264,580
7/26/1974 0:00,246,490
7/27/1974 0:00,229,405
7/28/1974 0:00,225,385
7/29/1974 0:00,224,380
7/30/1974 0:00,222,370
7/31/1974 0:00,222,370
8/1/1974 0:00,226,390
8/2/1974 0:00,226,390
8/3/1974 0:00,227,395
8/4/1974 0:00,228,400
8/5/1974 0:00,209,305
8/6/1974 0:00,209,305
8/7/1974 0:00,209,305
8/8/1974 0:00,200,260
8/9/1974 0:00,200,260
8/10/1974 0:00,200,260
8/11/1974 0:00,199,256
8/12/1974 0:00,198,251
8/13/1974 0:00,200,260
8/14/1974 0:00,198,251
8/15/1974 0:00,207,295
8/16/1974 0:00,208,300
8/17/1974 0:00,205,285
8/18/1974 0:00,200,260
8/19/1974 0:00,190,215
8/20/1974 0:00,190,215
8/21/1974 0:00,190,215
8/22/1974 0:00,188,206
8/23/1974 0:00,194,233
8/24/1974 0:00,198,251
8/25/1974 0:00,248,500
8/26/1974 0:00,294,730
8/27/1974 0:00,309,805
8/28/1974 0:00,320,860
8/29/1974 0:00,324,880
8/30/1974 0:00,331,915
8/31/1974 0:00,342,970
9/1/1974 0:00,345,985
9/2/1974 0:00,351,1015
9/3/1974 0:00,355,1035
9/4/1974 0:00,359,1055
9/5/1974 0:00,363,1075
9/6/1974 0:00,369,1105
9/7/1974 0:00,374,1130
9/8/1974 0:00,376,1140
9/9/1974 0:00,382,1172
9/10/1974 0:00,386,1195
9/11/1974 0:00,388,1207
9/12/1974 0:00,388,1207
9/13/1974 0:00,390,1218
9/14/1974 0:00,390,1218
9/15/1974 0:00,393,1236
9/16/1974 0:00,396,1253
9/17/1974 0:00,397,1259
9/18/1974 0:00,400,1277
9/19/1974 0:00,394,1242
9/20/1974 0:00,394,1242
9/21/1974 0:00,392,1230
9/22/1974 0:00,391,1224
9/23/1974 0:00,390,1218
9/24/1974 0:00,390,1218
9/25/1974 0:00,390,1218
9/26/1974 0:00,392,1230
9/27/1974 0:00,392,1230
9/28/1974 0:00,392,1230
9/29/1974 0:00,393,1236
9/30/1974 0:00,394,1242
10/1/1974 0:00,397,1259
10/2/1974 0:00,399,1271
10/3/1974 0:00,398,1265
10/4/1974 0:00,397,1259
10/5/1974 0:00,397,1259
10/6/1974 0:00,398,1265
10/7/1974 0:00,400,1277
10/8/1974 0:00,401,1283
10/9/1974 0:00,404,1300
10/10/1974 0:00,404,1300
10/11/1974 0:00,406,1312
10/12/1974 0:00,408,1323
10/13/1974 0:00,409,1329
10/14/1974 0:00,410,1335
10/15/1974 0:00,412,1347
10/16/1974 0:00,413,1353
10/17/1974 0:00,414,1358
10/18/1974 0:00,416,1370
10/19/1974 0:00,418,1382
10/20/1974 0:00,419,1388
10/21/1974 0:00,420,1393
10/22/1974 0:00,422,1405
10/23/1974 0:00,424,1417
10/24/1974 0:00,425,1423
10/25/1974 0:00,426,1428
10/26/1974 0:00,427,1434
10/27/1974 0:00,428,1440
10/28/1974 0:00,430,1455
10/29/1974 0:00,431,1463
10/30/1974 0:00,432,1471
10/31/1974 0:00,433,1478
11/1/1974 0:00,431,1463
11/2/1974 0:00,433,1478
11/3/1974 0:00,435,1494
11/4/1974 0:00,437,1509
11/5/1974 0:00,438,1517
11/6/1974 0:00,439,1524
11/7/1974 0:00,440,1532
11/8/1974 0:00,441,1540
11/9/1974 0:00,441,1540
11/10/1974 0:00,443,1555
11/11/1974 0:00,445,1570
11/12/1974 0:00,446,1578
11/13/1974 0:00,448,1593
11/14/1974 0:00,449,1601
11/15/1974 0:00,450,1609
11/16/1974 0:00,451,1616
11/17/1974 0:00,452,1624
11/18/1974 0:00,453,1631
11/19/1974 0:00,454,1639
11/20/1974 0:00,455,1647
11/21/1974 0:00,456,1654
11/22/1974 0:00,457,1662
11/23/1974 0:00,457,1662
11/24/1974 0:00,458,1670
11/25/1974 0:00,459,1677
11/26/1974 0:00,460,1685
11/27/1974 0:00,461,1693
11/28/1974 0:00,462,1700
11/29/1974 0:00,463,1708
11/30/1974 0:00,464,1716
12/1/1974 0:00,466,1731
12/2/1974 0:00,467,1739
12/3/1974 0:00,468,1746
12/4/1974 0:00,469,1754
12/5/1974 0:00,470,1762
12/6/1974 0:00,471,1769
12/7/1974 0:00,472,1777
12/8/1974 0:00,473,1785
12/9/1974 0:00,474,1792
